Κωδικός,Τίτλος,Προτεραιότητα,Κατάσταση πηγής,Κατάσταση ανάλυσης,Κατάσταση αποσπασμάτων,Ρόλος,Εξαγωγή
SRC-2C9FFED27E,Efficient Policy Optimization in Robust Constrained MDPs with Iteration Complexity Guarantees - NIPS,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-781B58434A,Efficient Uncertainty Quantification in Deep Reinforcement Learning - TU Delft Repository,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-49CA580DE9,Emergence in Multi-Agent Systems: A Safety Perspective,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-E05A14A571,Emergent Complexity and Zero-shot Transfer via Unsupervised Environment Design (PAIRED),υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-4ED8B918E3,Empirical Design in Reinforcement Learning,χρειάζεται διόρθωση,ελλιπές κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-85335DDDA6,Empirical Study on Robustness and Resilience in Cooperative Multi-Agent Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-3930A38085,Enabling Learning in Resilient Adaptive Systems: From Network Fortification to Mindful Organising,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-2CEF0D3E68,Enhanced POET: Open-Ended Reinforcement Learning through Unbounded Invention of Learning Challenges and their Solutions,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-CD31230403,Enhancing Security in Deep Reinforcement Learning: A Comprehensive Survey on Adversarial Attacks and Defenses,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A3CF75E7FD,Ensuring Safety in Online Reinforcement Learning by Leveraging Offline Data,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-55EB060C37,ETHICAL & SOCIETAL IMPLICATIONS OF AI – IEEE CAI 2025,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-3B01300AF5,Evaluating the Efficiency of Reinforcement Learning Algorithms in Dynamic Environment Simulations -,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-4980879DA9,Evolving Reinforcement Learning Algorithms,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-AEAC8CED1E,Explainable Reinforcement Learning using Interpretable Models - Δ.Π.Μ.Σ. στην Τεχνητή Νοημοσύνη,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F622BE6812,Exploration by Random Network Distillation,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-686B036A2A,EXPLORING DATA DISTRIBUTION AND VALUE FUNCTION APPROXIMATION IMPACTS IN OFFLINE REINFORCEMENT LEARNI,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-3EF7E5F425,Feasible Adversarial Robust Reinforcement Learning for Underspecified Environments,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A784C81711,Feasible Adversarial Robust Reinforcement Learning for Underspecified Environments - Intelligent Dyn,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-3BEB930930,final h.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-B2A9EDBBDA,Forgetting as Control: A Theoretical Framework for Selective Behavioral Erasure in Post-Deployment Reinforcement Learning Agents,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-E1EFA55EAE,Formal methods for safety-critical machine learning- a systematic literature review - Frontiers,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-04D061C2E0,From AI Safety Gridworlds to Reliable Safety Unit Tests for Deep Reinforcement Learning in Computer,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-3FFDDD1943,"From Autonomous Agents to Integrated Systems, A New Paradigm: Orchestrated Distributed Intelligence",μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-BD5C7CB6BA,From Zero to Your First AI Agent in 25 Minutes (No Coding),χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-3275F3E7B0,Frozen Lake - Gymnasium Documentation,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-3ABC767D9E,Frozen Lake - Gymnasium Documentation,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-C3B6BAF4A9,Fully Autonomous AI Agents Should Not be Developed,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-50C47A7AF2,Game-Theoretic Multiagent Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-9DCA1F02C1,"General Video Game AI: a Multi-Track Framework for Evaluating Agents, Games and Content Generation Algorithms",χαμηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-0A4446E662,Generalized Out-of-Distribution Detection: A Survey,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-0A9340F46A,Generalizing offline reinforcement learning to unseen dynamics parameters with synthetic data,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-C248E7DB93,Generalizing offline reinforcement learning to unseen dynamics parameters with synthetic data,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-ED1715D211,GitHub - automl-mdp-playground- A python package to design and debug RL agents. · GitHub,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-3996B2EE96,GitHub - chauncygu-Safe-Reinforcement-Learning-Baselines- The repository is for safe reinforcement l,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A33AAED4FB,GitHub - Farama-Foundation-Gymnasium- A standard API for single-agent reinforcement learning environ,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-9F874F72A6,GitHub - Farama-Foundation-HighwayEnv- A collection of environments for autonomous driving and tacti,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-642F9F639D,GitHub - Farama-Foundation-Minigrid- Simple and easily configurable grid world environments for rein,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-96C43584DE,GitHub - Farama-Foundation-PettingZoo- A standard API for multi-agent reinforcement learning environ,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-1D5EA31EEF,GitHub - google-deepmind-ai-safety-gridworlds- This is a suite of reinforcement learning environment,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-C313A6C731,GitHub - google-deepmind-bsuite- bsuite is a collection of carefully-designed experiments that inves,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-E28CCE0353,GitHub - google-deepmind-open spiel- OpenSpiel is a collection of environments and algorithms for re,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-D4FD963CEB,GitHub - google-deepmind-open spiel- OpenSpiel is a collection of environments and algorithms for re,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-0F01B527AD,GitHub - google-deepmind-pycolab- A highly-customisable gridworld game engine with some batteries in,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A566FE1E98,GitHub - google-research-rliable- [NeurIPS'21 Outstanding Paper] Library for reliable evaluation on,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A5E3ED90A1,GitHub - jlwu002-VSRL- [NeurIPS 2024] Verified Safe Reinforcement Learning for Neural Network Dynami,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-79DB47AC87,GitHub - JuliaReinforcementLearning-GridWorlds.jl- Help! I'm lost in the flatland! · GitHub,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-190C646129,GitHub - liuzuxin-safe-rl-robustness- Code for -On the Robustness of Safe Reinforcement Learning und,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-77D08A50D4,GitHub - marekpetrik-RAAM- Robust and Approximate Markov Decision Processes · GitHub,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-182998C2AA,GitHub - martyput-MDP book · GitHub,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-C512E9AE92,GitHub - openai-procgen- Procgen Benchmark- Procedurally-Generated Game-Like Gym-Environments · GitH,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-15EDACCE67,GitHub - openai-safety-gym- Tools for accelerating safe exploration research. · GitHub,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-2EC6FF3AB0,GitHub - PartnershipOnAI-safelife- SafeLife- safety benchmarks for reinforcement learning agents · G,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-2717517D61,GitHub - PKU-Alignment-omnisafe- JMLR- OmniSafe is an infrastructural framework for accelerating Saf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-E87F94A072,GitHub - PKU-Alignment-safety-gymnasium- NeurIPS 2023- Safety-Gymnasium- A Unified Safe Reinforcemen,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-64CFF3775A,GitHub - SafeRL-Lab-Robust-Gymnasium- [ICLR 2025] Robust Gymnasium- A Unified Modular Benchmark for,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-AA9D52AEFB,GitHub - sparisi-gym gridworlds · GitHub,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A40C2DE15A,GitHub - SuReLI-RRLS- Robust Reinforcement Learning Suite · GitHub,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F603F69B66,GitHub - taodav-pobax- Partially Observable Benchmarks in JAX · GitHub,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A2B3DB52C5,GitHub - Unity-Technologies-ml-agents- The Unity Machine Learning Agents Toolkit (ML-Agents) is an o,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A635CEC4CF,GitHub - zaiyan-x-RFQI- Implementation of Robust Reinforcement Learning using Offline Data [NeurIPS',μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-1448476D70,Grid World Value Iteration,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-9E42BE7AFE,Gridworld Example (Lectures on Reinforcement Learning),χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-80D1CDD66B,Guiding Reinforcement Learning Using Uncertainty-Aware Large Language Models,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-65A11D9ADB,Heuristics and Biases in AI Decision-Making: Implications for Responsible AGI,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-0B1E2F30F6,Hierarchical Reinforcement Learning for Playing a Dynamic Dungeon Crawler Game - Bernoulli Institute,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-E59631E883,"Hierarchical Reinforcement Learning for Playing a Dynamic Dungeon Crawler Game - Bernoulli Institute for Mathematics, Computer Science and Artificial Intelligence",μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-6AE1A85EA9,High-Dimensional Continuous Control Using Generalized Advantage Estimation,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-30334BD5A0,HighwayEnv Documentation,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F35101B1F4,How AI Makes Decisions Under Uncertainty,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A3B0F58C93,How do we prevent AI agents from going rogue- It starts with a new kind of measurement - Bruce Schne,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-DF33B5D172,How to Master AI Agents in 2025 (Full Guide),χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-60EF27E7AD,How to Measure Cyber Resilience of an Autonomous Agent: Approaches and Challenges,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,πρόχειρο,απόρριψη,όχι
SRC-701E163AC8,http---incompleteideas.net-book-RLbook2020.pdf,μεσαία,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υπόβαθρο,ναι
SRC-EBCD9DDFBF,https---aaltodoc.aalto.fi-bitstreams-20230aa7-e046-437e-bb26-56c0fbc7109a-download,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F675E9E632,https---aaltodoc.aalto.fi-bitstreams-ad6a569f-e242-4e6f-8976-61a242efe719-download,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-082F9408DB,https---dione.lib.unipi.gr-xmlui-bitstream-handle-unipi-11370-Kofinas de112.pdf-isAllowed=y&sequence,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-EB8D078107,https---dione.lib.unipi.gr-xmlui-bitstream-handle-unipi-17565-Dimitriou 2308.pdf-isAllowed=y&sequenc,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-6C628ADA43,https---dione.lib.unipi.gr-xmlui-bitstream-handle-unipi-18088-Tsilifonis mtn2323.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-BA4E5742AE,https---discovery.ucl.ac.uk-id-eprint-10208658-7-Mikayel Samvelyan Robust Agents in Open-Ended World,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-29ECCC882B,https---dspace.lib.ntua.gr-xmlui-bitstream-handle-123456789-54605-diploma thesis MariosVlachogiannop,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-8417D1F4EB,https---dspace.lib.ntua.gr-xmlui-bitstream-handle-123456789-57106-DThesis GKapsalis.pdf-sequence=1,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F6E2AD5FA8,https---dspace.lib.ntua.gr-xmlui-bitstream-handle-123456789-61114-ThesisFinal Bakis Dionysios.pdf-is,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-32A0866AF8,https---eclass.uoa.gr-modules-document-file.php-DI437-1312.5602.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υπόβαθρο,ναι
SRC-938947307A,https---eclass.uoa.gr-modules-document-file.php-DI437-2021%20%CE%9C%CE%AC%CE%B8%CE%B7%CE%BC%CE%B1%20,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-5E5274AB60,https---eclass.uoa.gr-modules-document-file.php-DI437-agz unformatted nature.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-D5F64CB62A,https---eclass.uoa.gr-modules-document-file.php-DI437-Reinforcement Learning Bertsekas Draft.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-73E38AF463,https---edoc.ub.uni-muenchen.de-31981-1-Phan Thomy.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-CDB067267C,https---konverge.ai-pdf-Ebook-Agentic-AI.pdf,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-CCFF246CA7,https---link.springer.com-content-pdf-10.1007-s10462-023-10562-9.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-2FF14A9151,https---msl.cs.illinois.edu-~lavalle-planning-book.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-9EED60003F,https---ntrs.nasa.gov-api-citations-20240006865-downloads-sws-tc4-2024milestone.pdf,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-59A04B97F6,https---ntrs.nasa.gov-api-citations-20240007986-downloads-DASC submit slagel v01.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-3A95B5303C,https---ntrs.nasa.gov-api-citations-20250003529-downloads-Verification%20of%20Autonomous%20Systems 2,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-CA06A28C0B,https---ojs.aaai.org-index.php-AAAI-article-download-7078-6932,χαμηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-62BF6F1565,https---olympias.lib.uoi.gr-jspui-bitstream-123456789-32280-1-%CE%9C.%CE%95%20%CE%93%CE%99%CE%A9%CE%,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-B9FC871CD2,https---pages.cs.wisc.edu-~jerryzhu-pub-RobustRL2024.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-8E22CBA55A,https---papers.nips.cc-paper-6692-safe-model-based-reinforcement-learning-with-stability-guarantees.,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-E8CAAF02BE,https---people.csail.mit.edu-lpk-papers-aij98-pomdp.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-52E62452B8,https---people.eecs.berkeley.edu-~elghaoui-Pubs-RobMDP OR2005.pdf,μεσαία,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-FCE5ACB085,https---proceedings.mlr.press-v115-derman20a-derman20a.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-EBB14FC4CB,https---proceedings.mlr.press-v119-cheung20a-cheung20a.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-6126015212,https---proceedings.mlr.press-v119-wachi20a-wachi20a.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-0A8E4489E8,https---proceedings.mlr.press-v134-wei21b-wei21b.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-91D56A10CF,https---proceedings.mlr.press-v139-xie21c-xie21c.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-702F9AB94C,https---proceedings.mlr.press-v168-sodhani22a-sodhani22a.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-153C917DE1,https---proceedings.mlr.press-v199-luketina22a-luketina22a.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-660560956D,https---proceedings.mlr.press-v199-steinparz22a-steinparz22a.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-4B456A9363,https---proceedings.mlr.press-v202-feng23e-feng23e.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-5775601BD7,https---proceedings.mlr.press-v232-abbas23a-abbas23a.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-7456165CEA,https---proceedings.mlr.press-v232-alami23a-alami23a.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-3C543330E4,https---proceedings.mlr.press-v237-peng24a-peng24a.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υπόβαθρο,ναι
SRC-91D94DB95B,https---proceedings.mlr.press-v70-achiam17a-achiam17a.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-70AEC665B2,https---proceedings.mlr.press-v70-guo17a-guo17a.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-D6335D382B,https---proceedings.mlr.press-v97-kaplanis19a-kaplanis19a.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-47D94CB6FD,https---proceedings.mlr.press-v97-tessler19a-tessler19a.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-EA5D0E318E,https---proceedings.neurips.cc-paper files-paper-2017-file-9ef2ed4b7fd2c810847ffa5fa85bce38-Paper.pd,χαμηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υπόβαθρο,ναι
SRC-CE71F210EE,https---proceedings.neurips.cc-paper-2020-file-543e83748234f7cbab21aa0ade66565f-Paper.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-5E062C81BA,https---proceedings.nips.cc-paper files-paper-2000-file-e8dfff4676a47048d6f0c4ef899593dd-Paper.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-8EE2492823,https---pure.tugraz.at-ws-portalfiles-portal-93576031-Shields for Safe Reinforcement Learning.pdf,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-698B096865,https---repository.tudelft.nl-file-File 187427e8-b4ac-43ee-86bc-03b67d898dc4,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A9C099EA23,https---repository.tudelft.nl-file-File 4d844f40-2766-450e-b117-66fad735de6f,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-E2356C5721,https---repository.tudelft.nl-file-File 53fbcb38-546e-45f6-80b1-0bfbc2608091,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-AEEA49C0DF,https---repository.tudelft.nl-file-File cd37d44c-d0d0-4d46-821b-b9aa22f2785f,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-6AD93D9DB4,https---web.mit.edu-dimitrib-www-AbstractDP ED3 TEXT 2021.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F5B79DEF83,https---web.mit.edu-dimitrib-www-abstractdp MIT.html,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-DE316B77C0,https---web.mit.edu-dimitrib-www-Bertsekas 1976 dynamic-programming.pdf,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-ECC2E3845D,https---web.mit.edu-dimitrib-www-LessonsfromAlphazero.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-9593B30E23,https---web.mit.edu-dimitrib-www-NDP.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-8D6C7152C7,https---web.mit.edu-dimitrib-www-RLCOURSECOMPLETE%202ndEDITION.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A45AED7A8A,https---web.mit.edu-dimitrib-www-Rollout Complete%20Book.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-300B40CAB7,https---web.stanford.edu-class-cs234-slides-lecture1post.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A908F12075,https---www.capgemini.com-wp-content-uploads-2025-07-Final-Web-Version-Report-AI-Agents.pdf,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-CD5B555DED,https---www.cs.unh.edu-~mpetrik-pub-tutorials-robustrl-dlrl-extended.pdf,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-B72D65A330,https---www.ijcai.org-proceedings-2024-0913.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-2652E6E108,https---www.jmlr.org-papers-volume16-garcia15a-garcia15a.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
